pid,duration
276,78
277,274
278,294
279,510
280,725
281,956
282,15
283,421
284,198
285,848
286,199
287,487
288,161
289,255
290,890
291,205
292,141
293,303
294,689
295,462
296,542
297,15
298,55
299,647
300,864
301,625
302,475
303,781
304,624
305,788
306,907
307,640
308,291
309,460
310,588
311,103
312,153
313,682
314,685
315,566
316,393
317,393
318,166
319,206
320,754
321,854
322,829
323,461
324,402
325,635
326,702
327,371
328,275
329,469
330,272
331,372
332,208
333,405
334,755
335,65
336,23
337,933
338,846
339,880
340,505
341,553
342,946
343,639
344,629
345,657
346,497
347,215
348,382
349,916
350,840
351,384
352,503
353,141
354,929
355,744
356,314
357,356
358,288
359,739
360,430
361,655
362,691
363,649
364,83
365,476
366,930
367,884
368,807
369,3
370,628
371,625
372,679
373,408
374,984
375,356
376,763
377,641
378,972
379,457
380,867
381,9
382,547
383,637
384,66
385,634
386,964
387,238
388,904
389,23
390,204
391,895
392,287
393,182
394,107
395,251
396,922
397,418
398,786
399,156
400,859
401,845
402,512
403,281
404,855
405,945
406,524
407,862
408,381
409,589
410,953
411,666
412,884
413,158
414,999
415,606
416,997
417,382
418,57
419,254
420,810
421,443
422,10
423,13
424,313
425,718
426,696
427,557
428,865
429,941
430,743
431,520
432,211
433,471
434,434
435,555
436,778
437,700
438,66
439,538
440,297
441,752
442,551
443,476
444,804
445,681
446,760
447,946
448,545
449,114
450,607
451,179
452,956
453,936
454,939
455,370
456,477
457,388
458,673
459,325
460,920
461,155
462,408
463,651
464,206
465,586
466,389
467,385
468,968
469,396
470,635
471,668
472,510
473,518
474,61
475,213
476,913
477,755
478,150
479,792
480,552
481,530
482,768
483,247
484,126
485,478
486,910
487,921
488,670
489,729
490,491
491,623
492,970
493,766
494,94
495,941
496,344
497,236
498,148
499,165
500,950
501,879
502,475
503,795
504,201
505,748
506,811
507,245
508,414
509,312
510,724
511,193
512,363
513,710
514,113
515,245
516,700
517,528
518,34
519,760
520,9
521,911
522,497
523,826
524,52
525,602
526,999
527,33
528,233
529,217
530,362
531,148
532,90
533,567
534,185
535,539
536,684
537,805
538,990
539,354
540,947
541,742
542,409
543,488
544,231
545,961
546,30
547,650
548,364
549,868
550,997
551,210
552,221
553,614
554,426
555,17
556,116
557,574
558,242
559,511
560,875
561,176
562,774
563,799
564,759
565,938
566,598
567,667
568,940
569,833
570,799
571,229
572,72
573,21
574,836
575,823
576,173
577,76
578,497
579,269
580,692
581,522
582,502
583,459
584,813
585,227
586,370
587,31
588,452
589,713
590,138
591,810
592,528
593,593
594,84
595,534
596,9
597,603
598,23
599,630
600,771
601,306
602,121
603,112
604,450
605,296
606,754
607,519
608,110
609,830
610,409
611,894
612,967
613,400
614,886
615,478
616,874
617,490
618,596
619,967
620,859
621,473
622,843
623,385
624,326
625,143
626,280
627,611
628,958
629,587
630,787
631,868
632,101
633,851
634,114
635,801
636,67
637,611
638,497
639,21
640,781
641,549
642,629
643,320
644,311
645,9
646,528
647,617
648,469
649,984
650,707
651,44
652,355
653,339
654,498
655,851
656,781
657,867
658,256
659,367
660,287
661,964
662,815
663,498
664,317
665,441
666,423
667,808
668,838
669,643
670,804
671,812
672,426
673,24
674,100
675,977
676,533
677,911
678,682
679,722
680,313
681,359
682,716
683,973
684,433
685,405
686,61
687,251
688,35
689,153
690,667
691,259
692,258
693,708
694,719
695,109
696,495
697,115
698,838
699,266
700,535
701,6
702,838
703,710
704,213
705,328
706,256
707,609
708,488
709,139
710,858
711,855
712,461
713,48
714,895
715,802
716,792
717,796
718,1000
719,209
720,763
721,573
722,360
723,211
724,793
725,165
726,633
727,237
728,786
729,876
730,73
731,212
732,752
733,975
734,998
735,55
736,735
737,156
738,4
739,687
740,749
741,316
742,993
743,910
744,778
745,933
746,825
747,273
748,807
749,586
750,568
751,487
752,240
753,590
754,562
755,800
756,535
757,275
758,408
759,265
760,867
761,211
762,812
763,437
764,618
765,218
766,518
767,199
768,302
769,653
770,46
771,825
772,994
773,576
774,649
775,205
776,953
777,373
778,293
779,837
780,297
781,75
782,239
783,228
784,576
785,616
786,778
787,529
788,998
789,621
790,298
791,65
792,418
793,907
794,599
795,186
796,687
797,888
798,402
799,468
800,15
801,354
802,309
803,144
804,430
805,155
806,934
807,79
808,751
809,708
810,326
811,215
812,682
813,150
814,449
815,478
816,416
817,284
818,641
819,887
820,974
821,274
822,965
823,992
824,302
825,695
826,421
827,774
828,593
829,141
830,672
831,940
832,267
833,447
834,473
835,86
836,926
837,924
838,538
839,451
840,148
841,78
842,957
843,235
844,19
845,594
846,462
847,333
848,770
849,927
850,328
851,559
852,776
853,255
854,101
855,738
856,914
857,733
858,313
859,882
860,684
861,497
862,327
863,830
864,110
865,446
866,328
867,220
868,50
869,906
870,452
871,493
872,269
873,41
874,38
875,142
876,988
877,3
878,56
879,689
880,248
881,318
882,679
883,450
884,950
885,514
886,170
887,655
888,54
889,371
890,736
891,664
892,522
893,84
894,733
895,774
896,338
897,913
898,684
899,550
900,63
901,826
902,214
903,360
904,367
905,200
906,717
907,408
908,218
909,933
910,391
911,496
912,402
913,863
914,519
915,525
916,793
917,12
918,110
919,52
920,392
921,141
922,151
923,882
924,519
925,196
926,53
927,3
928,4
929,928
930,598
931,223
932,403
933,706
934,912
935,906
936,465
937,700
938,418
939,672
940,623
941,643
942,759
943,220
944,971
945,824
946,280
947,414
948,377
949,49
950,684
951,986
952,631
953,556
954,72
955,595
956,748
957,614
958,503
959,815
960,661
961,436
962,650
963,320
964,993
965,210
966,48
967,498
968,118
969,152
970,546
971,575
972,273
973,31
974,732
975,391
976,718
977,487
978,457
979,241
980,142
981,192
982,790
983,939
984,508
985,532
986,283
987,50
988,736
989,159
990,506
991,450
992,682
993,164
994,525
995,293
996,81
997,683
998,173
999,205
1000,228
1001,766
1002,31
1003,40
1004,504
1005,700
1006,958
1007,712
1008,155
1009,361
1010,909
1011,636
1012,141
1013,61
1014,897
1015,73
1016,972
1017,264
1018,860
1019,613
1020,519
1021,949
1022,635
1023,798
1024,771
1025,48
1026,853
1027,926
1028,672
1029,934
1030,556
1031,592
1032,890
1033,424
1034,561
1035,813
1036,99
1037,213
1038,334
1039,514
1040,381
1041,928
1042,400
1043,159
1044,526
1045,11
1046,405
1047,307
1048,460
1049,329
1050,25
1051,124
1052,714
1053,848
1054,654
1055,41
1056,352
1057,87
1058,857
1059,126
1060,288
1061,937
1062,658
1063,57
1064,577
1065,950
1066,583
1067,8
1068,478
1069,615
1070,993
1071,58
1072,472
1073,293
1074,934
1075,516
1076,24
1077,442
1078,586
1079,882
1080,181
1081,935
1082,529
1083,268
1084,104
1085,198
1086,729
1087,915
1088,527
1089,473
1090,998
1091,202
1092,878
1093,649
1094,929
1095,903
1096,153
1097,519
1098,954
1099,506
1100,596
1101,397
1102,959
1103,336
1104,973
1105,642
1106,462
1107,515
1108,211
1109,242
1110,913
1111,92
1112,31
1113,684
1114,680
1115,73
1116,738
1117,138
1118,272
1119,753
1120,225
1121,99
1122,148
1123,907
1124,899
1125,543
1126,230
1127,748
1128,586
1129,644
1130,451
1131,561
1132,148
1133,870
1134,76
1135,494
1136,123
1137,440
1138,313
1139,451
1140,928
1141,834
1142,574
1143,715
1144,41
1145,698
1146,680
1147,134
1148,88
1149,435
1150,45
1151,891
1152,165
1153,711
1154,298
1155,297
1156,67
1157,166
1158,949
1159,56
1160,957
1161,478
1162,332
1163,867
1164,918
1165,429
1166,58
1167,52
1168,940
1169,357
1170,788
1171,574
1172,984
1173,573
1174,856
1175,418
1176,301
1177,759
1178,502
1179,604
1180,722
1181,235
1182,949
1183,754
1184,527
1185,551
1186,925
1187,799
1188,39
1189,27
1190,405
1191,70
1192,100
1193,240
1194,488
1195,407
1196,360
1197,975
1198,774
1199,260
1200,964
1201,935
1202,413
1203,369
1204,43
1205,708
1206,643
1207,485
1208,277
1209,210
1210,312
1211,21
1212,410
1213,847
1214,141
1215,672
1216,891
1217,495
1218,404
1219,738
1220,570
1221,899
1222,194
1223,649
1224,285
1225,970
1226,203
1227,840
1228,69
1229,452
1230,364
1231,944
1232,804
1233,560
1234,60
1235,713
1236,3
1237,42
1238,600
1239,634
1240,913
1241,664
1242,710
1243,190
1244,167
1245,15
1246,166
1247,255
1248,932
1249,870
1250,524
1251,666
1252,65
1253,633
1254,581
1255,967
1256,938
1257,156
1258,979
1259,438
1260,717
1261,487
1262,84
1263,360
1264,60
1265,94
1266,157
1267,339
1268,56
1269,443
1270,161
1271,643
1272,184
1273,393
1274,996
1275,33
1276,919
1277,835
1278,878
1279,425
1280,806
1281,122
1282,218
1283,404
1284,434
1285,238
1286,274
1287,106
1288,685
1289,191
1290,734
1291,667
1292,754
1293,402
1294,560
1295,547
1296,217
1297,928
1298,792
1299,88
1300,160
1301,431
1302,979
1303,735
1304,705
1305,703
1306,600
1307,521
1308,268
1309,827
1310,376
1311,554
1312,762
1313,474
1314,606
1315,216
1316,679
1317,602
1318,495
1319,433
1320,141
1321,571
1322,753
1323,260
1324,993
1325,370
1326,343
1327,943
1328,595
1329,574
1330,580
1331,254
1332,383
1333,846
1334,525
1335,52
1336,379
1337,134
1338,315
1339,212
1340,201
1341,877
1342,331
1343,651
1344,136
1345,975
1346,505
1347,477
1348,716
1349,160
1350,788
1351,438
1352,455
1353,817
1354,661
1355,939
1356,24
1357,513
1358,709
1359,760
1360,422
1361,983
1362,905
1363,177
1364,475
1365,6
1366,231
1367,16
1368,727
1369,709
1370,958
1371,598
1372,98
1373,567
1374,355
1375,913
1376,237
1377,125
1378,997
1379,519
1380,627
1381,960
1382,295
1383,787
1384,952
1385,2
1386,653
1387,672
1388,615
1389,166
1390,758
1391,375
1392,155
1393,504
1394,22
1395,475
1396,172
1397,553
1398,646
1399,764
1400,456
1401,766
1402,683
1403,709
1404,459
1405,980
1406,591
1407,469
1408,530
1409,564
1410,356
1411,695
1412,258
1413,337
1414,634
1415,301
1416,85
1417,436
1418,120
1419,907
1420,803
1421,928
1422,496
1423,838
1424,995
1425,820
1426,303
1427,878
1428,876
1429,791
1430,999
1431,288
1432,782
1433,943
1434,767
1435,701
1436,772
1437,434
1438,478
1439,823
1440,344
1441,280
1442,209
1443,84
1444,28
1445,425
1446,532
1447,744
1448,184
1449,478
1450,382
1451,679
1452,94
1453,596
1454,938
1455,132
1456,761
1457,923
1458,712
1459,164
1460,249
1461,609
1462,191
1463,698
1464,387
1465,826
1466,407
1467,457
1468,505
1469,358
1470,834
1471,629
1472,972
1473,360
1474,917
1475,689
1476,782
1477,19
1478,297
1479,877
1480,497
1481,656
1482,154
1483,501
1484,40
1485,7
1486,864
1487,87
1488,245
1489,229
1490,221
1491,963
1492,638
1493,79
1494,600
1495,21
1496,623
1497,51
1498,882
1499,688
1500,677
1501,267
1502,136
1503,819
1504,526
1505,319
1506,520
1507,582
1508,594
1509,391
1510,392
1511,506
1512,632
1513,186
1514,29
1515,482
1516,800
1517,732
1518,62
1519,471
1520,472
1521,852
1522,622
1523,509
1524,914
1525,871
1526,303
1527,148
1528,296
1529,97
1530,213
1531,192
1532,972
1533,748
1534,938
1535,632
1536,360
1537,861
1538,859
1539,1
1540,182
1541,504
1542,347
1543,561
1544,380
1545,183
1546,442
1547,411
1548,669
1549,330
1550,203
1551,166
1552,952
1553,397
1554,407
1555,823
1556,820
1557,155
1558,201
1559,836
1560,659
1561,12
1562,281
1563,610
1564,749
1565,263
1566,99
1567,906
1568,416
1569,160
1570,88
1571,94
1572,567
1573,130
1574,257
1575,946
1576,178
1577,465
1578,296
1579,543
1580,876
1581,435
1582,408
1583,159
1584,516
1585,886
1586,973
1587,46
1588,284
1589,408
1590,457
1591,67
1592,833
1593,345
1594,484
1595,483
1596,593
1597,486
1598,962
1599,949
1600,133
1601,687
1602,566
1603,528
1604,802
1605,840
1606,994
1607,815
1608,677
1609,664
1610,957
1611,484
1612,616
1613,604
1614,698
1615,896
1616,40
1617,889
1618,269
1619,341
1620,553
1621,275
1622,961
1623,348
1624,135
1625,845
1626,436
1627,99
1628,312
1629,918
1630,9
1631,683
1632,58
1633,88
1634,369
1635,387
1636,158
1637,142
1638,155
1639,834
1640,761
1641,233
1642,840
1643,449
1644,452
1645,253
1646,231
1647,632
1648,427
1649,178
1650,134
1651,940
1652,593
1653,710
1654,336
1655,594
1656,778
1657,643
1658,273
1659,824
1660,12
1661,747
1662,66
1663,12
1664,623
1665,636
1666,135
1667,569
1668,672
1669,918
1670,501
1671,611
1672,23
1673,966
1674,143
1675,960
1676,996
1677,902
1678,626
1679,399
1680,707
1681,23
1682,984
1683,626
1684,717
1685,474
1686,902
1687,808
1688,314
1689,178
1690,542
1691,550
1692,575
1693,234
1694,136
1695,662
1696,387
1697,205
1698,65
1699,298
1700,401
1701,657
1702,42
1703,66
1704,833
1705,142
1706,865
1707,399
1708,84
1709,596
1710,743
1711,477
1712,818
1713,106
1714,514
1715,630
1716,64
1717,740
1718,856
1719,228
1720,757
1721,473
1722,632
1723,871
1724,517
1725,754
1726,896
1727,827
1728,522
1729,151
1730,528
1731,546
1732,760
1733,837
1734,599
1735,970
1736,341
1737,950
1738,899
1739,916
1740,34
1741,635
1742,112
1743,8
1744,909
1745,198
1746,807
1747,804
1748,625
1749,782
1750,152
1751,103
1752,855
1753,289
1754,120
1755,158
1756,862
1757,451
1758,744
1759,444
1760,644
1761,621
1762,502
1763,969
1764,790
1765,410
1766,635
1767,300
1768,111
1769,184
1770,520
1771,123
1772,687
1773,475
1774,54
1775,137
1776,967
1777,903
1778,670
1779,835
1780,629
1781,240
1782,991
1783,86
1784,60
1785,635
1786,96
1787,393
1788,528
1789,14
1790,50
1791,314
1792,628
1793,254
1794,616
1795,858
1796,943
1797,133
1798,471
1799,491
1800,347
1801,581
1802,618
1803,30
1804,746
1805,103
1806,549
1807,717
1808,875
1809,494
1810,984
1811,776
1812,815
1813,660
1814,811
1815,405
1816,391
1817,538
1818,669
1819,236
1820,356
1821,982
1822,436
1823,701
1824,535
1825,728
1826,739
1827,157
1828,688
1829,811
1830,267
1831,207
1832,599
1833,869
1834,988
1835,442
1836,833
1837,874
1838,900
1839,830
1840,897
1841,884
1842,60
1843,743
1844,53
1845,835
1846,572
1847,43
1848,997
1849,704
1850,241
1851,615
1852,517
1853,776
1854,770
1855,365
1856,823
1857,262
1858,296
1859,25
1860,290
1861,762
1862,255
1863,101
1864,674
1865,35
1866,515
1867,52
1868,674
1869,459
1870,339
1871,724
1872,142
1873,824
1874,450
1875,485
1876,93
1877,273
1878,15
1879,553
1880,264
1881,278
1882,791
1883,209
1884,822
1885,62
1886,377
1887,765
1888,47
1889,97
1890,318
1891,296
1892,183
1893,52
1894,737
1895,745
1896,765
1897,546
1898,655
1899,721
1900,355
1901,249
1902,859
1903,854
1904,475
1905,602
1906,116
1907,413
1908,526
1909,150
1910,362
1911,955
1912,346
1913,796
1914,208
1915,408
1916,295
1917,746
1918,154
1919,601
1920,985
1921,101
1922,762
1923,514
1924,526
1925,885
1926,415
1927,158
1928,156
1929,976
1930,781
1931,112
1932,414
1933,952
1934,93
1935,416
1936,628
1937,310
1938,567
1939,869
1940,273
1941,888
1942,301
1943,716
1944,823
1945,274
1946,111
1947,132
1948,796
1949,549
1950,616
1951,735
1952,964
1953,71
1954,101
1955,785
1956,521
1957,712
1958,44
1959,74
1960,72
1961,383
1962,698
1963,646
1964,537
1965,604
1966,311
1967,392
1968,1
1969,557
1970,285
1971,741
1972,293
1973,565
1974,839
1975,488
1976,26
1977,41
1978,87
1979,40
1980,981
1981,61
1982,606
1983,29
1984,832
1985,873
1986,998
1987,824
1988,134
1989,575
1990,85
1991,655
1992,491
1993,363
1994,80
1995,32
1996,464
1997,155
1998,21
1999,234
2000,934
2001,269
2002,75
2003,194
2004,268
2005,469
2006,681
2007,994
2008,802
2009,697
2010,950
2011,318
2012,274
2013,402
2014,333
2015,683
2016,727
2017,720
2018,481
2019,798
2020,25
2021,474
2022,397
2023,355
2024,867
2025,753
2026,413
2027,717
2028,18
2029,392
2030,225
2031,62
2032,277
2033,484
2034,882
2035,143
2036,308
2037,879
2038,524
2039,222
2040,361
2041,11
2042,760
2043,761
2044,690
2045,282
2046,490
2047,501
2048,545
2049,276
2050,928
2051,233
2052,703
2053,477
2054,660
2055,834
2056,781
2057,111
2058,811
2059,326
2060,57
2061,523
2062,315
2063,804
2064,713
2065,42
2066,13
2067,458
2068,339
2069,667
2070,458
2071,188
2072,844
2073,223
2074,891
2075,961
2076,55
2077,556
2078,725
2079,362
2080,867
2081,600
2082,40
2083,804
2084,736
2085,274
2086,309
2087,255
2088,253
2089,311
2090,489
2091,699
2092,352
2093,565
2094,716
2095,281
2096,460
2097,210
2098,44
2099,580
2100,323
2101,63
2102,47
2103,669
2104,851
2105,205
2106,659
2107,434
2108,302
2109,700
2110,488
2111,43
2112,731
2113,507
2114,315
2115,178
2116,560
2117,27
2118,123
2119,84
2120,749
2121,277
2122,747
2123,854
2124,398
2125,522
2126,521
2127,535
2128,693
2129,240
2130,98
2131,421
2132,384
2133,735
2134,470
2135,413
2136,233
2137,354
2138,306
2139,216
2140,11
2141,126
2142,425
2143,139
2144,355
2145,838
2146,498
2147,129
2148,516
2149,134
2150,951
2151,933
2152,777
2153,739
2154,569
2155,643
2156,931
2157,720
2158,710
2159,1000
2160,625
2161,12
2162,801
2163,522
2164,657
2165,967
2166,229
2167,355
2168,837
2169,367
2170,690
2171,824
2172,174
2173,283
2174,631
2175,29
2176,706
2177,341
2178,776
2179,198
2180,890
2181,909
2182,521
2183,657
2184,760
2185,680
2186,196
2187,443
2188,207
2189,183
2190,401
2191,761
2192,217
2193,124
2194,134
2195,843
2196,594
2197,822
2198,764
2199,738
2200,211
2201,168
2202,973
2203,486
2204,919
2205,579
2206,683
2207,228
2208,492
2209,100
2210,433
2211,294
2212,59
2213,265
2214,433
2215,732
2216,919
2217,85
2218,671
2219,183
2220,297
2221,419
2222,838
2223,542
2224,544
2225,541
2226,89
2227,734
2228,744
2229,932
2230,94
2231,862
2232,49
2233,452
2234,169
2235,242
2236,529
2237,830
2238,613
2239,778
2240,424
2241,331
2242,440
2243,472
2244,407
2245,286
2246,362
2247,121
2248,993
2249,197
2250,280
2251,480
2252,782
2253,612
2254,499
2255,357
2256,968
2257,311
2258,209
2259,967
2260,66
2261,317
2262,720
2263,395
2264,720
2265,834
2266,723
2267,874
2268,91
2269,782
2270,810
2271,300
2272,869
2273,478
2274,272
2275,132
2276,170
2277,236
2278,530
2279,116
2280,99
2281,41
2282,524
2283,208
2284,892
2285,652
2286,639
2287,246
2288,401
2289,323
2290,636
2291,712
2292,23
2293,216
2294,470
2295,855
2296,151
2297,245
2298,702
2299,592
2300,460
2301,486
2302,27
2303,513
2304,750
2305,699
2306,361
2307,547
2308,169
2309,443
2310,314
2311,328
2312,918
2313,717
2314,699
2315,736
2316,86
2317,104
2318,899
2319,676
2320,806
2321,171
2322,764
2323,845
2324,589
2325,240
2326,617
2327,896
2328,640
2329,595
2330,492
2331,123
2332,824
2333,839
2334,797
2335,505
2336,350
2337,565
2338,674
2339,209
2340,252
2341,884
2342,989
2343,61
2344,477
2345,93
2346,406
2347,201
2348,291
2349,774
2350,242
2351,371
2352,157
2353,541
2354,361
2355,992
2356,49
2357,399
2358,949
2359,997
2360,734
2361,944
2362,495
2363,550
2364,235
2365,910
2366,804
2367,687
2368,365
2369,44
2370,33
2371,127
2372,972
2373,428
2374,235
2375,501
2376,512
2377,469
2378,856
2379,395
2380,738
2381,559
2382,211
2383,12
2384,464
2385,296
2386,102
2387,307
2388,93
2389,494
2390,785
2391,151
2392,560
2393,355
2394,878
2395,181
2396,854
2397,214
2398,585
2399,866
2400,182
2401,684
2402,764
2403,927
2404,975
2405,852
2406,192
2407,902
2408,237
2409,607
2410,221
2411,545
2412,833
2413,814
2414,967
2415,853
2416,603
2417,877
2418,419
2419,977
2420,501
2421,801
2422,456
2423,711
2424,157
2425,490
2426,681
2427,364
2428,670
2429,63
2430,332
2431,880
2432,543
2433,217
2434,420
2435,203
2436,68
2437,71
2438,833
2439,526
2440,553
2441,781
2442,662
2443,10
2444,306
2445,533
2446,948
2447,970
2448,245
2449,742
2450,395
2451,970
2452,209
2453,929
2454,774
2455,802
2456,521
2457,197
2458,790
2459,673
2460,679
2461,475
2462,792
2463,563
2464,4
2465,742
2466,448
2467,562
2468,706
2469,135
2470,528
2471,262
2472,409
2473,305
2474,449
2475,325
2476,5
2477,780
2478,190
2479,799
2480,484
2481,245
2482,648
2483,500
2484,811
2485,734
2486,847
2487,924
2488,553
2489,528
2490,227
2491,516
2492,570
2493,248
2494,690
2495,936
2496,700
2497,910
2498,850
2499,65
2500,142
2501,43
2502,788
2503,208
2504,152
2505,926
2506,556
2507,802
2508,214
2509,965
2510,586
2511,20
2512,360
2513,43
2514,481
2515,501
2516,911
2517,25
2518,221
2519,690
2520,670
2521,421
2522,792
2523,76
2524,19
2525,934
2526,398
2527,473
2528,84
2529,627
2530,862
2531,61
2532,738
2533,682
2534,167
2535,594
2536,333
2537,130
2538,686
2539,848
2540,513
2541,461
2542,108
2543,223
2544,111
2545,24
2546,764
2547,477
2548,258
2549,921
2550,687
2551,271
2552,53
2553,290
2554,670
2555,410
2556,891
2557,996
2558,140
2559,78
2560,586
2561,711
2562,471
2563,471
2564,496
2565,617
2566,789
2567,909
2568,695
2569,724
2570,687
2571,694
2572,409
2573,678
2574,898
2575,110
2576,883
2577,589
2578,748
2579,314
2580,442
2581,718
2582,653
2583,173
2584,101
2585,828
2586,98
2587,57
2588,588
2589,893
2590,290
2591,742
2592,152
2593,997
2594,508
2595,766
2596,8
2597,750
2598,920
2599,285
2600,590
2601,252
2602,331
2603,607
2604,115
2605,407
2606,948
2607,122
2608,437
2609,248
2610,913
2611,690
2612,366
2613,316
2614,254
2615,65
2616,158
2617,75
2618,28
2619,92
2620,752
2621,404
2622,553
2623,770
2624,516
2625,521
2626,241
2627,64
2628,206
2629,738
2630,728
2631,275
2632,105
2633,822
2634,346
2635,644
2636,125
2637,656
2638,916
2639,621
2640,169
2641,553
2642,433
2643,836
2644,230
2645,113
2646,497
2647,115
2648,307
2649,602
2650,41
2651,558
2652,969
2653,270
2654,306
2655,826
2656,361
2657,943
2658,509
2659,773
2660,872
2661,960
2662,501
2663,584
2664,577
2665,938
2666,851
2667,239
2668,632
2669,496
2670,23
2671,715
2672,958
2673,904
2674,760
2675,164
2676,737
2677,351
2678,897
2679,128
2680,909
2681,552
2682,856
2683,930
2684,675
2685,210
2686,246
2687,117
2688,674
2689,901
2690,759
2691,248
2692,23
2693,183
2694,991
2695,42
2696,848
2697,605
2698,373
2699,119
2700,269
2701,562
2702,2
2703,833
2704,576
2705,646
2706,477
2707,941
2708,659
2709,976
2710,88
2711,936
2712,286
2713,282
2714,448
2715,29
2716,707
2717,762
2718,169
2719,358
2720,965
2721,5
2722,379
2723,202
2724,228
2725,276
2726,636
2727,242
2728,391
2729,500
2730,190
2731,333
2732,46
2733,140
2734,897
2735,654
2736,877
2737,850
2738,158
2739,3
2740,869
2741,49
2742,952
2743,980
2744,803
2745,417
2746,210
2747,456
2748,877
2749,520
2750,289
2751,553
2752,973
2753,375
2754,405
2755,589
2756,232
2757,502
2758,912
2759,331
2760,649
2761,822
2762,38
2763,580
2764,998
2765,421
2766,983
2767,984
2768,375
2769,894
2770,919
2771,442
2772,399
2773,183
2774,948
2775,743
2776,685
2777,514
2778,176
2779,651
2780,463
2781,549
2782,736
2783,447
2784,393
2785,17
2786,741
2787,821
2788,432
2789,505
2790,911
2791,105
2792,101
2793,180
2794,396
2795,93
2796,236
2797,356
2798,34
2799,145
2800,983
2801,395
2802,124
2803,237
2804,577
2805,717
2806,168
2807,305
2808,589
2809,729
2810,413
2811,943
2812,560
2813,653
2814,755
2815,987
2816,610
2817,413
2818,388
2819,778
2820,422
2821,479
2822,606
2823,382
2824,10
2825,957
2826,332
2827,99
2828,861
2829,251
2830,755
2831,368
2832,786
2833,525
2834,931
2835,784
2836,489
2837,935
2838,298
2839,324
2840,941
2841,841
2842,818
2843,39
2844,832
2845,319
2846,970
2847,586
2848,54
2849,906
2850,421
2851,820
2852,771
2853,112
2854,71
2855,137
2856,707
2857,680
2858,159
2859,954
2860,148
2861,530
2862,282
2863,677
2864,560
2865,345
2866,146
2867,74
2868,934
2869,718
2870,900
2871,321
2872,193
2873,158
2874,429
2875,780
2876,228
2877,365
2878,745
2879,129
2880,283
2881,601
2882,209
2883,777
2884,466
2885,670
2886,495
2887,740
2888,191
2889,892
2890,228
2891,38
2892,553
2893,295
2894,523
2895,773
2896,213
2897,148
2898,808
2899,58
2900,665
2901,738
2902,597
2903,19
2904,472
2905,175
2906,667
2907,353
2908,799
2909,34
2910,796
2911,186
2912,907
2913,672
2914,165
2915,670
2916,444
2917,931
2918,904
2919,862
2920,716
2921,446
2922,247
2923,401
2924,488
2925,396
2926,250
2927,263
2928,531
2929,473
2930,446
2931,643
2932,816
2933,632
2934,951
2935,701
2936,896
2937,99
2938,228
2939,17
2940,123
2941,165
2942,580
2943,718
2944,176
2945,311
2946,355
2947,819
2948,211
2949,646
2950,749
2951,449
2952,656
2953,612
2954,806
2955,600
2956,919
2957,234
2958,492
2959,946
2960,812
2961,674
2962,214
2963,951
2964,562
2965,188
2966,420
2967,165
2968,192
2969,981
2970,372
2971,977
2972,401
2973,280
2974,634
2975,657
2976,509
2977,440
2978,478
2979,384
2980,293
2981,17
2982,601
2983,583
2984,329
2985,692
2986,342
2987,395
2988,936
2989,494
2990,176
2991,170
2992,173
2993,51
2994,278
2995,550
2996,360
