pid,duration
1,76
2,34
3,72
4,1
5,70
6,12
7,24
8,90
9,94
10,23
11,17
12,99
13,27
14,45
15,83
16,47
17,41
18,53
19,36
20,93
21,55
22,25
23,82
24,54
25,11
26,100
27,66
28,13
29,63
30,5
31,95
32,14
33,16
34,82
35,72
36,92
37,77
38,10
39,56
40,93
41,19
42,27
43,76
44,56
45,89
46,24
47,39
48,2
49,63
50,1
51,97
52,43
53,15
54,95
55,62
56,49
57,11
58,86
59,86
60,62
61,87
62,97
63,71
64,25
65,1
66,32
67,61
68,52
69,80
70,50
71,9
72,22
73,55
74,54
75,94
76,54
77,96
78,70
79,44
80,65
81,23
82,18
83,61
84,48
85,35
86,40
87,53
88,15
89,79
90,43
91,34
92,30
93,43
94,62
95,76
96,90
97,74
98,49
99,32
100,25
101,90
102,48
103,19
104,53
105,23
106,35
107,2
108,58
109,67
110,27
111,57
112,42
113,59
114,5
115,82
116,82
117,38
118,88
119,62
120,59
121,70
122,17
123,78
124,86
125,5
126,80
127,46
128,18
129,41
130,83
131,85
132,99
133,21
134,39
135,92
136,54
137,10
138,22
139,4
140,48
141,66
142,36
143,40
144,89
145,58
146,58
147,83
148,20
149,54
150,80
151,90
152,39
153,49
154,30
155,61
156,15
157,27
158,48
159,92
160,90
161,61
162,52
163,50
164,32
165,54
166,67
167,15
168,64
169,98
170,6
171,17
172,32
173,54
174,99
175,18
176,55
177,10
178,26
179,77
180,21
181,68
182,88
183,68
184,13
185,85
186,77
187,20
188,41
189,68
190,46
191,40
192,99
193,63
194,66
195,51
196,65
197,66
198,16
199,29
200,88
201,44
202,41
203,7
204,97
205,35
206,25
207,81
208,27
209,49
210,80
211,39
212,41
213,84
214,94
215,99
216,97
217,55
218,51
219,18
220,41
221,87
222,94
223,4
224,38
225,16
226,2
227,40
228,50
229,36
230,30
231,60
232,25
233,93
234,93
235,83
236,46
237,39
238,45
239,44
240,53
241,90
242,29
243,7
244,87
245,40
246,88
247,93
248,98
249,76
250,7
251,8
252,62
253,26
254,17
255,22
256,47
257,98
258,39
259,24
260,70
261,56
262,47
263,31
264,63
265,52
266,20
267,69
268,77
269,40
270,34
271,64
272,74
273,29
274,89
275,23
276,93
277,6
278,32
279,98
280,68
281,16
282,1
283,39
284,37
285,38
286,9
287,38
288,22
289,34
290,36
291,100
292,75
293,75
294,13
295,61
296,67
297,50
298,89
299,45
300,99
301,25
302,10
303,96
304,19
305,59
306,76
307,24
308,31
309,6
310,39
311,94
312,63
313,28
314,15
315,3
316,81
317,29
318,48
319,91
320,33
321,68
322,91
323,5
324,80
325,14
326,18
327,71
328,5
329,6
330,57
331,73
332,14
333,62
334,97
335,6
336,9
337,99
338,29
339,94
340,56
341,83
342,30
343,45
344,83
345,88
346,24
347,14
348,75
349,40
350,24
351,55
352,80
353,39
354,99
355,89
356,45
357,28
358,33
359,91
360,47
361,80
362,11
363,46
364,91
365,5
366,36
367,43
368,17
369,47
370,91
371,92
372,13
373,4
374,75
375,1
376,61
377,34
378,33
379,85
380,30
381,15
382,15
383,49
384,96
385,29
386,55
387,60
388,77
389,54
390,83
391,24
392,52
393,40
394,62
395,5
396,64
397,49
398,56
399,42
400,5
401,16
402,93
403,60
404,93
405,33
406,61
407,69
408,80
409,90
410,99
411,63
412,34
413,42
414,33
415,100
416,91
417,73
418,44
419,6
420,92
421,67
422,93
423,33
424,2
425,76
426,42
427,91
428,84
429,21
430,12
431,60
432,60
433,59
434,79
435,93
436,91
437,34
438,17
439,22
440,48
441,15
442,77
443,53
444,32
445,9
446,98
447,83
448,98
449,78
450,34
451,75
452,89
453,78
454,6
455,31
456,28
457,42
458,25
459,33
460,4
461,33
462,62
463,17
464,53
465,18
466,93
467,61
468,7
469,4
470,32
471,71
472,39
473,91
474,35
475,27
476,37
477,93
478,82
479,77
480,39
481,31
482,47
483,49
484,20
485,30
486,6
487,90
488,18
489,34
490,54
491,73
492,63
493,7
494,47
495,97
496,96
497,70
498,21
499,67
500,42
501,82
502,39
503,42
504,71
505,68
506,67
507,23
508,47
509,92
510,24
511,83
512,59
513,51
514,19
515,73
516,44
517,34
518,28
519,64
520,59
521,18
522,18
523,20
524,13
525,66
526,98
527,11
528,13
529,97
530,20
531,90
532,62
533,68
534,17
535,59
536,66
537,53
538,45
539,13
540,67
541,1
542,2
543,88
544,39
545,62
546,90
547,2
548,3
549,62
550,29
551,37
552,71
553,78
554,26
555,7
556,55
557,17
558,67
559,67
560,12
561,16
562,30
563,43
564,27
565,29
566,80
567,92
568,48
569,43
570,98
571,16
572,64
573,66
574,94
575,100
576,55
577,15
578,66
579,10
580,1
581,98
582,16
583,35
584,55
585,83
586,79
587,77
588,91
589,14
590,62
591,75
592,51
593,38
594,16
595,55
596,81
597,6
598,80
599,98
600,97
601,55
602,14
603,80
604,66
605,45
606,47
607,15
608,51
609,82
610,60
611,55
612,75
613,76
614,42
615,27
616,49
617,80
618,18
619,2
620,93
621,16
622,27
623,36
624,11
625,95
626,21
627,100
628,20
629,98
630,57
631,3
632,37
633,16
634,58
635,98
636,43
637,15
638,35
639,86
640,66
641,88
642,80
643,24
644,5
645,3
646,66
647,98
648,15
649,65
650,76
651,23
652,17
653,88
654,36
655,4
656,96
657,54
658,59
659,51
660,70
661,51
662,59
663,62
664,80
665,77
666,91
667,24
668,73
669,34
670,35
671,9
672,10
673,25
674,33
675,28
676,65
677,49
678,2
679,19
680,93
681,6
682,52
683,27
684,92
685,35
686,50
687,70
688,84
689,8
690,11
691,20
692,95
693,86
694,92
695,96
696,9
697,30
698,48
699,78
700,12
701,37
702,33
703,36
704,32
705,61
706,96
707,95
708,29
709,35
710,83
711,88
712,68
713,52
714,2
715,88
716,81
717,85
718,21
719,72
720,70
721,10
722,57
723,37
724,96
725,78
726,80
727,90
728,2
729,16
730,40
731,84
732,86
733,54
734,28
735,28
736,72
737,68
738,22
739,91
740,78
741,62
742,62
743,92
744,7
745,46
746,26
747,67
748,10
749,86
750,56
751,37
752,8
753,28
754,39
755,34
756,90
757,24
758,85
759,25
760,26
761,22
762,99
763,50
764,80
765,82
766,8
767,3
768,89
769,86
770,26
771,2
772,64
773,3
774,97
775,10
776,79
777,52
778,76
779,20
780,4
781,25
782,18
783,68
784,60
785,2
786,43
787,13
788,74
789,7
790,26
791,16
792,52
793,36
794,70
795,57
796,71
797,61
798,73
799,66
800,10
801,55
802,42
803,86
804,42
805,77
806,90
807,21
808,82
809,37
810,54
811,31
812,9
813,77
814,40
815,77
816,83
817,37
818,57
819,39
820,93
821,11
822,66
823,52
824,74
825,31
826,50
827,53
828,12
829,12
830,81
831,8
832,3
833,80
834,42
835,51
836,40
837,85
838,4
839,22
840,22
841,34
842,82
843,40
844,74
845,37
846,71
847,79
848,47
849,99
850,98
851,37
852,82
853,39
854,20
855,77
856,14
857,65
858,50
859,39
860,82
861,48
862,29
863,71
864,39
865,6
866,44
867,89
