pid,duration
266,10
267,18
268,90
269,48
270,55
271,1
272,53
273,41
274,74
275,96
276,52
277,17
278,100
279,25
280,30
281,80
282,54
283,86
284,54
285,32
286,5
287,83
288,5
289,50
290,100
291,73
292,22
293,86
294,74
295,30
296,85
297,50
298,71
299,24
300,93
301,69
302,25
303,76
304,30
305,21
306,53
307,8
308,64
309,39
310,92
311,92
312,30
313,2
314,50
315,42
316,15
317,44
318,65
319,87
320,67
321,61
322,33
323,86
324,12
325,8
326,66
327,93
328,41
329,40
330,58
331,12
332,34
333,78
334,34
335,66
336,68
337,43
338,42
339,74
340,31
341,26
342,76
343,98
344,51
345,45
346,84
347,80
348,60
349,34
350,6
351,17
352,52
353,27
354,97
355,87
356,38
357,7
358,100
359,52
360,95
361,39
362,6
363,10
364,16
365,29
366,62
367,52
368,88
369,69
370,91
371,90
372,98
373,19
374,31
375,5
376,1
377,35
378,52
379,77
380,62
381,47
382,83
383,40
384,89
385,76
386,62
387,94
388,39
389,79
390,68
391,70
392,76
393,12
394,59
395,30
396,57
397,29
398,78
399,4
400,21
401,29
402,61
403,40
404,67
405,42
406,99
407,87
408,73
409,19
410,8
411,29
412,92
413,61
414,38
415,62
416,20
417,13
418,68
419,52
420,26
421,77
422,44
423,100
424,87
425,17
426,29
427,98
428,88
429,88
430,51
431,52
432,8
433,70
434,8
435,29
436,9
437,63
438,23
439,70
440,8
441,77
442,35
443,24
444,91
445,19
446,16
447,97
448,51
449,87
450,61
451,25
452,95
453,27
454,47
455,33
456,29
457,41
458,60
459,17
460,73
461,74
462,19
463,47
464,1
465,75
466,61
467,25
468,78
469,89
470,4
471,71
472,41
473,46
474,41
475,64
476,14
477,20
478,82
479,86
480,55
481,11
482,81
483,69
484,87
485,28
486,95
487,2
488,19
489,30
490,55
491,93
492,75
493,77
494,72
495,10
496,60
497,17
498,93
499,77
500,73
501,98
502,51
503,81
504,93
505,83
506,78
507,3
508,10
509,9
510,86
511,41
512,30
513,55
514,32
515,25
516,100
517,40
518,72
519,3
520,79
521,68
522,72
523,36
524,100
525,25
526,62
527,40
528,62
529,45
530,83
531,50
532,39
533,72
534,42
535,53
536,11
537,22
538,25
539,33
540,14
541,61
542,94
543,79
544,79
545,16
546,65
547,8
548,62
549,45
550,79
551,18
552,48
553,43
554,10
555,45
556,37
557,88
558,5
559,64
560,85
561,75
562,15
563,86
564,54
565,20
566,64
567,99
568,7
569,29
570,12
571,1
572,4
573,99
574,42
575,49
576,61
577,25
578,66
579,59
580,19
581,19
582,7
583,77
584,45
585,57
586,84
587,44
588,64
589,7
590,95
591,84
592,22
593,76
594,95
595,17
596,77
597,57
598,73
599,21
600,93
601,70
602,99
603,35
604,97
605,97
606,24
607,26
608,92
609,96
610,60
611,47
612,5
613,55
614,58
615,53
616,21
617,3
618,74
619,19
620,99
621,27
622,80
623,69
624,56
625,51
626,77
627,41
628,23
629,20
630,25
631,39
632,92
633,54
634,69
635,68
636,70
637,1
638,94
639,71
640,78
641,79
642,65
643,40
644,6
645,75
646,40
647,72
648,10
649,68
650,48
651,25
652,1
653,22
654,76
655,85
656,30
657,37
658,97
659,37
660,10
661,40
662,62
663,37
664,95
665,62
666,69
667,22
668,54
669,46
670,95
671,95
672,12
673,12
674,73
675,82
676,50
677,72
678,76
679,19
680,20
681,15
682,34
683,50
684,17
685,78
686,75
687,11
688,14
689,73
690,49
691,38
692,85
693,85
694,93
695,36
696,42
697,17
698,81
699,13
700,98
701,36
702,51
703,88
704,95
705,52
706,69
707,69
708,42
709,96
710,7
711,76
712,8
713,36
714,61
715,21
716,100
717,74
718,73
719,45
720,15
721,10
722,38
723,58
724,81
725,72
726,8
727,29
728,78
729,5
730,28
731,11
732,82
733,56
734,54
735,31
736,8
737,52
738,75
739,41
740,96
741,79
742,71
743,64
744,85
745,53
746,8
747,76
748,83
749,51
750,91
751,53
752,89
753,37
754,16
755,92
756,46
757,20
758,57
759,35
760,74
761,46
762,93
763,71
764,18
765,49
766,44
767,50
768,78
769,9
770,97
771,82
772,15
773,24
774,1
775,37
776,2
777,69
778,49
779,64
780,70
781,19
782,38
783,30
784,100
785,52
786,57
787,78
788,57
789,5
790,8
791,17
792,2
793,13
794,99
795,64
796,84
797,35
798,34
799,26
800,6
801,52
802,95
803,38
804,30
805,64
806,63
807,62
808,91
809,69
810,42
811,86
812,13
813,36
814,40
815,60
816,3
817,32
818,39
819,94
820,12
821,75
822,71
823,43
824,14
825,56
826,16
827,82
828,97
829,81
830,5
831,55
832,1
833,32
834,51
835,15
836,27
837,43
838,21
839,10
840,98
841,48
842,41
843,18
844,13
845,74
846,92
847,20
848,44
849,32
850,99
851,46
852,97
853,40
854,90
855,41
856,85
857,22
858,65
859,40
860,11
861,40
862,19
863,69
864,70
865,38
866,94
867,69
868,52
869,30
870,27
871,62
872,6
873,86
874,77
875,46
876,85
877,79
878,98
879,27
880,93
881,30
882,47
883,28
884,71
885,56
886,19
887,40
888,99
889,87
890,70
891,42
892,36
893,59
894,67
895,88
896,81
897,41
898,89
899,13
900,88
901,33
902,73
903,28
904,73
905,33
906,31
907,7
908,33
909,70
910,64
911,97
912,93
913,24
914,50
915,62
916,17
917,24
918,66
919,50
920,15
921,59
922,37
923,86
924,13
925,27
926,7
927,64
928,21
929,69
930,5
931,73
932,29
933,26
934,95
935,4
936,53
937,86
938,48
939,55
940,21
941,99
942,24
943,60
944,89
945,34
946,71
947,77
948,71
949,57
950,48
951,83
952,2
953,12
954,18
955,49
956,80
957,69
958,77
959,37
960,13
961,73
962,98
963,85
964,50
965,94
966,42
967,28
968,96
969,63
970,86
971,72
972,55
973,26
974,61
975,92
976,80
977,60
978,67
979,69
980,77
981,10
982,11
983,78
984,4
985,50
986,25
987,40
988,3
989,42
990,90
991,48
992,97
993,85
994,16
995,10
996,1
997,20
998,58
999,58
1000,1
1001,23
1002,75
1003,73
1004,29
1005,13
1006,71
1007,21
1008,81
1009,78
1010,28
1011,96
1012,49
1013,93
1014,15
1015,14
1016,7
1017,73
1018,95
1019,49
1020,68
1021,65
1022,85
1023,68
1024,67
1025,43
1026,33
1027,20
1028,34
1029,3
1030,16
1031,23
1032,10
1033,67
1034,44
1035,10
1036,94
1037,51
1038,55
1039,72
1040,94
1041,87
1042,15
1043,23
1044,2
1045,2
1046,42
1047,43
1048,52
1049,43
1050,49
1051,35
1052,7
1053,14
1054,96
1055,60
1056,89
1057,70
1058,40
1059,97
1060,72
1061,41
1062,27
1063,43
1064,28
1065,43
1066,65
1067,60
1068,100
1069,53
1070,52
1071,61
1072,64
1073,87
1074,44
1075,24
1076,66
1077,80
1078,25
1079,46
1080,96
1081,93
1082,52
1083,15
1084,83
1085,86
1086,72
1087,91
1088,36
1089,91
1090,30
1091,67
1092,22
1093,83
1094,14
1095,90
1096,70
1097,95
1098,6
1099,82
1100,61
1101,4
1102,14
1103,100
1104,100
1105,85
1106,57
1107,42
1108,68
1109,93
1110,90
1111,20
1112,34
1113,50
1114,62
1115,63
1116,12
1117,89
1118,94
1119,79
1120,82
1121,79
1122,14
1123,11
1124,35
1125,87
1126,11
1127,8
1128,32
1129,21
1130,78
1131,72
1132,89
1133,30
1134,14
1135,34
1136,97
1137,65
1138,50
1139,12
1140,74
1141,65
1142,20
1143,95
1144,59
1145,52
1146,47
1147,21
1148,57
1149,11
1150,44
1151,30
1152,76
1153,5
1154,64
1155,39
1156,28
1157,7
1158,92
1159,12
1160,68
1161,71
1162,70
1163,8
1164,99
1165,47
1166,69
1167,56
1168,20
1169,14
1170,83
1171,41
1172,32
1173,52
1174,74
1175,98
1176,68
1177,60
1178,41
1179,97
1180,76
1181,76
1182,42
1183,52
1184,8
1185,18
1186,28
1187,73
1188,7
1189,25
1190,67
1191,54
1192,69
1193,45
1194,27
1195,62
1196,98
1197,41
1198,87
1199,55
1200,90
1201,40
1202,81
1203,39
1204,67
1205,75
1206,86
1207,65
1208,30
1209,40
1210,58
1211,48
1212,99
1213,15
1214,35
1215,80
1216,84
1217,36
1218,79
1219,48
1220,14
1221,14
1222,27
1223,26
1224,61
1225,53
1226,87
1227,84
1228,19
1229,1
1230,9
1231,75
1232,3
1233,88
1234,82
1235,43
1236,4
1237,95
1238,80
1239,13
1240,44
1241,46
1242,80
1243,16
1244,85
1245,68
1246,43
1247,21
1248,61
1249,60
1250,53
1251,28
1252,52
1253,5
1254,24
1255,34
1256,100
1257,9
1258,40
1259,48
1260,81
1261,48
1262,1
1263,87
1264,26
1265,99
1266,80
1267,95
1268,60
1269,94
1270,59
1271,89
1272,58
1273,65
1274,94
1275,32
1276,48
1277,77
1278,59
1279,34
1280,49
1281,95
1282,41
1283,80
1284,7
1285,63
1286,48
1287,22
1288,42
1289,10
1290,76
1291,76
1292,5
1293,40
1294,31
1295,2
1296,22
1297,74
1298,71
1299,61
1300,34
1301,47
1302,1
1303,51
1304,20
1305,98
1306,42
1307,92
1308,31
1309,40
1310,57
1311,42
1312,81
1313,4
1314,2
1315,86
1316,17
1317,75
1318,24
1319,62
1320,52
1321,37
1322,85
1323,36
1324,43
1325,44
1326,56
1327,50
1328,67
1329,44
1330,63
1331,18
1332,12
1333,38
1334,51
1335,20
1336,55
1337,95
1338,5
1339,4
1340,54
1341,63
1342,72
1343,80
1344,58
1345,48
1346,69
1347,4
1348,17
1349,93
1350,28
1351,38
1352,16
1353,58
1354,14
1355,34
1356,6
1357,72
1358,52
1359,62
1360,25
1361,93
1362,43
1363,46
1364,87
1365,81
1366,95
1367,48
1368,76
1369,75
1370,14
1371,68
1372,65
1373,80
1374,46
1375,36
1376,42
1377,26
1378,85
1379,2
1380,84
1381,58
1382,100
1383,6
1384,53
1385,49
1386,3
1387,53
1388,98
1389,100
1390,88
1391,7
1392,6
1393,1
1394,1
1395,39
1396,24
1397,48
1398,79
1399,20
1400,79
1401,49
1402,74
1403,75
1404,64
1405,11
1406,8
1407,15
1408,99
1409,37
1410,75
1411,12
1412,59
1413,41
1414,78
1415,67
1416,19
1417,63
1418,9
1419,79
1420,43
1421,21
1422,6
1423,80
1424,13
1425,74
1426,67
1427,79
1428,94
1429,47
1430,64
1431,51
1432,55
1433,78
1434,1
1435,59
1436,57
1437,36
1438,11
1439,11
1440,66
1441,58
1442,9
1443,14
1444,34
1445,68
1446,26
1447,45
1448,52
1449,4
1450,9
1451,21
1452,11
1453,54
1454,78
1455,17
1456,56
1457,40
1458,64
1459,71
1460,59
1461,71
1462,50
1463,31
1464,93
1465,63
1466,90
1467,93
1468,41
1469,89
1470,53
1471,87
1472,16
1473,87
1474,9
1475,84
1476,79
1477,38
1478,47
1479,46
1480,3
1481,54
1482,24
1483,34
1484,82
1485,62
1486,16
1487,17
1488,53
1489,30
1490,56
1491,52
1492,35
1493,76
1494,75
1495,56
1496,42
1497,61
1498,60
1499,87
1500,16
1501,26
1502,17
1503,13
1504,7
1505,32
1506,5
1507,22
1508,86
1509,54
1510,50
1511,76
1512,73
1513,96
1514,85
1515,7
1516,69
1517,95
1518,44
1519,20
1520,8
1521,20
1522,48
1523,59
1524,60
1525,3
1526,49
1527,98
1528,24
1529,86
1530,78
1531,15
1532,20
1533,33
1534,100
1535,97
1536,43
1537,60
1538,74
1539,79
1540,58
1541,87
1542,39
1543,20
1544,80
1545,16
1546,90
1547,40
1548,56
1549,96
1550,40
1551,2
1552,22
1553,61
1554,60
1555,73
1556,3
1557,73
1558,59
1559,73
1560,55
1561,6
1562,33
1563,1
1564,39
1565,45
1566,68
1567,30
1568,57
1569,96
1570,98
1571,1
1572,10
1573,22
1574,85
1575,27
1576,55
1577,27
1578,22
1579,43
1580,84
1581,52
1582,91
1583,75
1584,91
1585,21
1586,74
1587,84
1588,28
1589,23
1590,71
1591,75
1592,72
1593,35
1594,50
1595,30
1596,64
1597,94
1598,85
1599,12
1600,82
1601,67
1602,18
1603,28
1604,70
1605,7
1606,76
1607,56
1608,91
1609,3
1610,92
1611,34
1612,80
1613,65
1614,55
1615,45
1616,16
1617,15
1618,19
1619,99
1620,89
1621,61
1622,72
1623,94
1624,15
1625,86
1626,72
1627,77
1628,85
1629,61
1630,75
1631,74
1632,13
1633,56
1634,68
1635,11
1636,74
1637,32
1638,38
1639,82
1640,99
1641,41
1642,10
1643,20
1644,32
1645,75
1646,72
1647,74
1648,96
1649,37
1650,70
1651,92
1652,67
1653,45
1654,39
1655,90
1656,17
1657,57
1658,75
1659,83
1660,63
1661,54
1662,36
1663,63
1664,80
1665,35
1666,92
1667,86
1668,39
1669,70
1670,92
1671,49
1672,43
1673,30
1674,79
1675,51
1676,26
1677,72
1678,5
1679,41
1680,86
1681,19
1682,12
1683,83
1684,38
1685,64
1686,20
1687,76
1688,52
1689,87
1690,53
1691,24
1692,16
1693,3
1694,90
1695,52
1696,83
1697,24
1698,91
1699,61
1700,98
1701,54
1702,37
1703,87
1704,95
1705,59
1706,64
1707,93
1708,70
1709,55
1710,72
1711,29
1712,90
1713,72
1714,100
1715,58
1716,84
1717,4
1718,9
1719,26
1720,81
1721,20
1722,88
1723,43
1724,14
1725,29
1726,12
1727,90
1728,86
1729,61
1730,96
1731,76
1732,33
1733,19
1734,23
1735,88
1736,34
1737,58
1738,58
1739,88
1740,79
1741,30
1742,60
1743,86
1744,76
1745,28
1746,14
1747,70
1748,100
1749,52
1750,76
1751,3
1752,47
1753,15
1754,53
1755,70
1756,93
1757,39
1758,70
1759,18
1760,25
1761,1
1762,76
1763,52
1764,38
1765,74
1766,14
1767,33
1768,84
1769,2
1770,68
1771,26
1772,88
1773,99
1774,81
1775,1
1776,20
1777,2
1778,78
1779,81
1780,4
1781,38
1782,5
1783,1
1784,74
1785,95
1786,18
1787,71
1788,74
1789,6
1790,80
1791,61
1792,85
1793,63
1794,65
1795,48
1796,35
1797,99
1798,2
1799,88
1800,41
1801,48
1802,67
1803,74
1804,21
1805,65
1806,30
1807,74
1808,17
1809,40
1810,66
1811,32
1812,53
1813,56
1814,93
1815,63
1816,85
1817,69
1818,27
1819,82
1820,86
1821,2
1822,24
1823,98
1824,46
1825,29
1826,53
1827,77
1828,69
1829,75
1830,2
1831,41
1832,26
1833,36
1834,9
1835,60
1836,28
1837,70
1838,66
1839,72
1840,32
1841,84
1842,47
1843,63
1844,31
1845,11
1846,46
1847,94
1848,33
1849,82
1850,90
1851,61
1852,38
1853,18
1854,16
1855,16
1856,4
1857,97
1858,42
1859,48
1860,89
1861,26
1862,44
1863,21
1864,47
1865,50
1866,18
1867,99
1868,43
1869,95
1870,84
1871,98
1872,5
1873,74
1874,51
1875,59
1876,50
1877,49
1878,28
1879,77
1880,38
1881,98
1882,31
1883,54
1884,16
1885,30
1886,4
1887,5
1888,77
1889,36
1890,82
1891,28
1892,35
1893,26
1894,2
1895,50
1896,31
1897,39
1898,74
1899,53
1900,41
1901,78
1902,63
1903,12
1904,8
1905,18
1906,40
1907,24
1908,12
1909,13
1910,44
1911,67
1912,42
1913,23
1914,96
1915,73
1916,99
1917,96
1918,1
1919,23
1920,56
1921,96
1922,20
1923,51
1924,41
1925,63
1926,94
1927,34
1928,46
1929,27
1930,73
1931,58
1932,51
1933,72
1934,82
1935,62
1936,99
1937,79
1938,73
1939,84
1940,42
1941,32
1942,88
1943,83
1944,19
1945,37
1946,85
1947,41
1948,32
1949,48
1950,47
1951,18
1952,84
1953,69
1954,8
1955,1
1956,37
1957,68
1958,37
1959,7
1960,81
1961,70
1962,82
1963,66
1964,100
1965,1
1966,68
1967,69
1968,12
1969,49
1970,79
1971,67
1972,100
1973,6
1974,37
1975,44
1976,44
1977,44
1978,25
1979,28
1980,93
1981,97
1982,14
1983,8
1984,32
1985,56
1986,95
1987,84
1988,94
1989,76
1990,30
1991,90
1992,54
1993,26
1994,45
1995,10
1996,36
1997,27
1998,36
1999,58
2000,89
2001,58
2002,86
2003,83
2004,30
2005,78
2006,14
2007,91
2008,46
2009,26
2010,18
2011,94
2012,29
2013,25
2014,13
2015,89
2016,72
2017,30
2018,62
2019,46
2020,61
2021,24
2022,40
2023,59
2024,2
2025,84
2026,58
2027,65
2028,27
2029,33
2030,30
2031,1
2032,88
2033,37
2034,18
2035,33
2036,90
2037,99
2038,17
2039,55
2040,49
2041,91
2042,26
2043,42
2044,23
2045,12
2046,17
2047,57
2048,55
2049,44
2050,6
2051,10
2052,71
2053,81
2054,90
2055,19
2056,99
2057,85
2058,8
2059,99
2060,15
2061,61
2062,1
2063,94
2064,71
2065,55
2066,90
2067,88
2068,91
2069,2
2070,65
2071,9
2072,62
2073,58
2074,62
2075,76
2076,76
2077,59
2078,36
2079,3
2080,7
2081,84
2082,92
2083,69
2084,91
2085,42
2086,14
2087,53
2088,100
2089,71
2090,65
2091,75
2092,29
2093,9
2094,31
2095,22
2096,8
2097,95
2098,60
2099,23
2100,41
2101,59
2102,65
2103,28
2104,93
2105,73
2106,95
2107,54
2108,36
2109,10
2110,88
2111,13
2112,78
2113,82
2114,3
2115,11
2116,2
2117,20
2118,95
2119,63
2120,32
2121,52
2122,79
2123,38
2124,40
2125,50
2126,56
2127,4
2128,69
2129,50
2130,79
2131,79
2132,98
2133,21
2134,16
2135,21
2136,18
2137,81
2138,8
2139,90
2140,22
2141,35
2142,92
2143,63
2144,97
2145,13
2146,6
2147,89
2148,49
2149,49
2150,61
2151,52
2152,47
2153,91
2154,2
2155,88
2156,27
2157,61
2158,33
2159,67
2160,70
2161,56
2162,10
2163,26
2164,97
2165,34
2166,63
2167,88
2168,15
2169,86
2170,15
2171,51
2172,85
2173,7
2174,12
2175,28
2176,63
2177,10
2178,69
2179,96
2180,67
2181,34
2182,80
2183,62
2184,42
2185,66
2186,19
2187,89
2188,61
2189,33
2190,52
2191,37
2192,55
2193,98
2194,73
2195,25
2196,93
2197,88
2198,17
2199,27
2200,25
2201,14
2202,89
2203,47
2204,49
2205,88
2206,60
2207,96
2208,18
2209,62
2210,39
2211,46
2212,94
2213,25
2214,95
2215,22
2216,57
2217,66
2218,98
2219,4
2220,11
2221,78
2222,6
2223,31
2224,77
2225,87
2226,63
2227,92
2228,98
2229,50
2230,95
2231,11
2232,34
2233,30
2234,41
2235,97
2236,19
2237,44
2238,17
2239,17
2240,53
2241,16
2242,5
2243,76
2244,54
2245,1
2246,38
2247,81
2248,5
2249,91
2250,36
2251,32
2252,23
2253,15
2254,37
2255,37
2256,46
2257,95
2258,59
2259,22
2260,51
2261,61
2262,42
2263,21
2264,33
2265,29
2266,9
2267,36
2268,79
2269,73
2270,91
2271,76
2272,45
2273,50
2274,32
2275,38
2276,2
2277,80
2278,15
2279,46
2280,90
2281,58
2282,66
2283,15
2284,70
2285,29
2286,26
2287,51
2288,79
2289,92
2290,35
2291,53
2292,72
2293,6
2294,73
2295,86
2296,98
2297,63
2298,66
2299,61
2300,86
2301,83
2302,16
2303,38
2304,42
2305,54
2306,1
2307,84
2308,95
2309,35
2310,66
2311,68
2312,16
2313,29
2314,21
2315,57
2316,9
2317,20
2318,16
2319,48
2320,44
2321,53
2322,48
2323,34
2324,59
2325,62
2326,33
2327,9
2328,75
2329,98
2330,15
2331,54
2332,85
2333,53
2334,33
2335,38
2336,18
2337,87
2338,73
2339,8
2340,22
2341,92
2342,51
2343,34
2344,21
2345,53
2346,66
2347,44
2348,64
2349,41
2350,96
2351,41
2352,99
2353,78
2354,13
2355,35
2356,61
2357,34
2358,36
2359,92
2360,59
2361,85
2362,13
2363,78
2364,13
2365,52
2366,35
2367,11
2368,69
2369,54
2370,91
2371,90
2372,57
2373,17
2374,61
2375,2
2376,91
2377,11
2378,41
2379,98
2380,48
2381,21
2382,31
2383,18
2384,61
2385,1
2386,30
2387,14
2388,14
2389,8
2390,34
2391,17
2392,14
2393,88
2394,49
2395,12
2396,68
2397,71
2398,18
2399,21
2400,42
2401,43
2402,18
2403,65
2404,44
2405,36
2406,66
2407,36
2408,96
2409,15
2410,5
2411,17
2412,56
2413,52
2414,33
2415,40
2416,44
2417,15
2418,99
2419,48
2420,90
2421,90
2422,64
2423,69
2424,18
2425,76
2426,40
2427,26
2428,76
2429,8
2430,73
2431,35
2432,80
2433,73
2434,94
2435,79
2436,68
2437,85
2438,38
2439,97
2440,66
2441,34
2442,100
2443,44
2444,38
2445,86
2446,68
2447,99
2448,45
2449,18
2450,13
2451,20
2452,17
2453,36
2454,75
2455,91
2456,14
2457,6
2458,62
2459,2
2460,54
2461,17
2462,45
2463,6
2464,24
2465,100
2466,34
2467,45
2468,77
2469,97
2470,86
2471,27
2472,38
2473,75
2474,58
2475,47
2476,40
2477,94
2478,42
2479,7
2480,20
2481,98
2482,7
2483,65
2484,7
2485,90
2486,75
2487,6
2488,20
2489,85
2490,19
2491,56
2492,73
2493,70
2494,37
2495,94
2496,52
2497,34
2498,62
2499,73
2500,36
2501,78
2502,92
2503,69
2504,19
2505,64
2506,14
2507,73
2508,91
2509,81
2510,46
2511,67
2512,48
2513,67
2514,53
2515,35
2516,34
2517,93
2518,53
2519,68
2520,95
2521,94
2522,84
2523,31
2524,15
2525,55
2526,64
2527,93
2528,90
2529,57
2530,26
2531,17
2532,26
2533,92
2534,62
2535,5
2536,1
2537,29
2538,59
2539,82
2540,11
2541,24
2542,19
2543,42
2544,56
2545,8
2546,16
2547,34
2548,63
2549,10
2550,94
2551,54
2552,86
2553,6
2554,94
2555,24
2556,89
2557,37
2558,65
2559,99
2560,54
2561,32
2562,34
2563,5
2564,26
2565,49
2566,9
2567,46
2568,76
2569,22
2570,90
2571,74
2572,53
2573,63
2574,51
2575,23
2576,94
2577,35
2578,31
2579,88
2580,11
2581,50
2582,34
2583,91
2584,50
2585,67
2586,5
2587,92
2588,89
2589,59
2590,61
2591,21
2592,95
2593,46
2594,15
2595,77
2596,9
2597,73
2598,32
2599,3
2600,24
2601,84
2602,44
2603,92
2604,49
2605,79
2606,45
2607,66
2608,33
2609,88
2610,86
2611,19
2612,10
2613,56
2614,92
2615,76
2616,52
2617,53
2618,46
2619,41
2620,90
2621,87
2622,92
2623,8
2624,78
2625,35
2626,98
2627,58
2628,83
2629,37
2630,92
2631,9
2632,62
2633,92
2634,87
2635,95
2636,56
2637,60
2638,89
2639,76
2640,3
2641,16
2642,90
2643,98
2644,44
2645,17
2646,53
2647,28
2648,49
2649,29
2650,6
2651,7
2652,85
2653,10
2654,29
2655,75
2656,18
2657,90
2658,13
2659,31
2660,87
2661,70
2662,5
2663,95
2664,34
2665,19
2666,68
2667,73
2668,83
2669,70
2670,56
2671,61
2672,26
2673,55
2674,87
2675,49
2676,30
2677,41
2678,75
2679,30
2680,69
2681,17
2682,21
2683,8
2684,94
2685,73
2686,74
2687,49
2688,83
2689,57
2690,63
2691,76
2692,68
2693,46
2694,61
2695,56
2696,84
2697,22
2698,66
2699,75
2700,94
2701,7
2702,6
2703,77
2704,100
2705,4
2706,9
2707,80
2708,20
2709,59
2710,13
2711,77
2712,58
2713,99
2714,98
2715,98
2716,29
2717,81
2718,30
2719,93
2720,60
2721,10
2722,42
2723,13
2724,83
2725,12
2726,41
2727,62
2728,97
2729,7
2730,44
2731,9
2732,98
2733,36
2734,28
2735,35
2736,51
2737,65
2738,23
2739,73
2740,90
2741,62
2742,78
2743,47
2744,73
2745,92
2746,57
2747,32
2748,47
2749,24
2750,91
2751,97
2752,12
2753,61
2754,83
2755,36
2756,27
2757,35
2758,3
2759,77
2760,24
2761,23
2762,8
2763,36
2764,93
2765,93
2766,78
2767,64
2768,27
2769,12
2770,55
2771,33
2772,78
2773,83
2774,87
2775,8
2776,97
2777,68
2778,17
2779,99
2780,75
2781,70
2782,7
2783,79
2784,70
2785,43
2786,49
2787,55
2788,68
2789,42
2790,89
2791,35
2792,70
2793,23
2794,41
2795,42
2796,14
2797,19
2798,70
2799,21
2800,28
2801,48
2802,41
2803,3
2804,34
2805,66
2806,41
2807,14
2808,70
2809,5
2810,82
2811,17
2812,35
2813,63
2814,53
2815,56
2816,55
2817,34
2818,35
2819,9
2820,27
2821,73
2822,94
2823,46
2824,43
2825,32
2826,44
2827,45
2828,34
2829,16
2830,80
2831,56
2832,10
2833,38
2834,46
2835,39
2836,13
2837,31
2838,50
2839,27
2840,7
2841,92
2842,97
2843,19
2844,29
2845,42
2846,91
2847,98
2848,17
2849,92
2850,39
2851,93
2852,13
2853,9
2854,92
2855,43
2856,25
2857,77
2858,53
2859,76
2860,77
2861,92
2862,41
2863,61
2864,54
2865,41
2866,52
2867,72
2868,20
2869,84
2870,20
2871,100
2872,35
2873,14
2874,67
2875,99
2876,89
2877,100
2878,67
2879,24
2880,92
2881,33
2882,10
2883,95
2884,59
2885,2
2886,19
2887,80
2888,39
2889,60
2890,14
2891,8
2892,1
2893,78
2894,64
2895,93
2896,27
2897,25
2898,19
2899,4
2900,81
2901,6
2902,40
2903,90
2904,17
2905,68
2906,10
2907,93
2908,46
2909,17
2910,37
2911,5
2912,16
2913,33
2914,32
2915,17
2916,38
2917,61
2918,63
2919,5
2920,61
2921,32
2922,72
2923,73
2924,53
2925,100
2926,20
2927,7
2928,97
2929,70
2930,57
2931,98
2932,71
2933,32
2934,3
2935,56
2936,8
2937,75
2938,23
2939,29
2940,65
2941,86
2942,71
2943,49
2944,51
2945,33
2946,27
2947,36
2948,15
2949,35
2950,32
2951,80
2952,58
2953,14
2954,56
2955,36
2956,51
2957,88
2958,10
2959,37
2960,60
2961,13
2962,3
2963,83
2964,37
2965,70
2966,76
2967,97
2968,66
2969,75
2970,26
2971,17
2972,14
2973,3
2974,96
2975,49
2976,99
2977,26
2978,30
2979,19
2980,31
2981,9
2982,61
2983,56
2984,66
2985,27
2986,69
2987,44
2988,91
2989,30
2990,11
2991,61
2992,53
2993,70
2994,53
2995,47
2996,33
2997,97
