pid,duration
891,907
892,429
893,782
894,393
895,347
896,7
897,434
898,738
899,651
900,364
901,414
902,787
903,101
904,453
905,643
906,951
907,664
908,761
909,503
910,239
911,474
912,20
913,650
914,624
915,981
916,820
917,112
918,851
919,841
920,455
921,139
922,944
923,206
924,959
925,20
926,580
927,929
928,222
929,47
930,443
931,448
932,472
933,370
934,429
935,124
936,942
937,188
938,758
939,74
940,474
941,557
942,76
943,550
944,669
945,187
946,434
947,484
948,372
949,312
950,887
951,643
952,378
953,767
954,646
955,76
956,217
957,851
958,966
959,252
960,148
961,177
962,548
963,453
964,77
965,59
966,557
967,899
968,575
969,377
970,383
971,623
972,347
973,19
974,997
975,331
976,693
977,300
978,185
979,929
980,116
981,357
982,498
983,979
984,860
985,733
986,908
987,915
988,912
989,837
990,298
991,184
992,374
993,824
994,917
995,889
996,969
997,328
998,105
999,187
1000,458
